,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
52,PM209,Ctrl,9.04011,5.54713,8.02714,7.95875,9.69454,9.39062,9.31589,8.52216,11.68954,7.51743,6.90789,10.57021,5.47419,8.05639,3.5163,5.24253,4.02773,1.70256,1.92765,3.97881,7.11989,4.81172,0.53179,5.44087,2.22566,3.62315,0.49283,3.59242,5.39935,4.89646,7.33564,9.89414,10.89067,9.55404,4.65623,9.58017,8.6636,4.12724,10.49811,8.47198,4.20776,10.36446,8.62882,5.6595,7.44962,7.80062,5.04812,4.88322,3.50125
53,PM485,Ctrl,8.89562,5.55998,7.95456,8.49524,9.6715,9.75174,8.69633,8.62885,11.69149,8.45871,6.23365,10.73853,5.46915,7.0532,3.56745,5.21191,3.85998,1.09558,1.7619,3.23,6.1974,3.47719,0.67221,4.04105,1.87673,2.99051,0.34738,2.88921,4.42769,4.41763,6.85999,9.38916,10.5256,9.49155,2.88235,9.14676,8.91336,4.57873,10.61122,8.49348,4.41076,10.57148,8.45149,4.86252,7.72415,7.40534,5.02055,5.36112,3.14259
54,PM507,Ctrl,9.064,4.75946,7.3693,8.37786,8.35799,8.90546,8.44395,7.87143,11.48827,7.04777,5.6605,8.63917,5.71675,6.32847,2.28771,4.72019,3.48467,1.15494,1.40596,2.75618,6.42615,3.69812,0.44929,4.09123,2.5596,3.22609,0.39148,2.7014,4.9384,4.42536,6.71912,9.49077,10.26567,8.66884,2.66365,8.65782,8.37336,4.35222,9.62629,7.89975,4.81835,10.13666,7.69448,4.60641,7.27101,7.13762,4.26037,3.60461,2.96268
55,PM951,Ctrl,8.72185,4.38471,8.20308,8.37426,8.80722,9.61546,8.8081,8.07955,11.65288,8.8094,6.29157,11.40462,5.98339,8.00312,3.85805,5.5395,4.58902,1.6132,2.04762,3.56369,6.55705,4.36033,0.53118,5.34207,2.46477,3.61077,0.45096,3.32092,5.04802,5.03143,8.03003,9.86896,11.1063,9.37588,2.98739,9.39706,8.93771,4.4181,9.8586,8.75956,4.41884,11.23746,8.60783,5.5578,7.7209,7.64857,3.97048,3.44488,3.37681
56,PM775,Ctrl,9.8286,4.24866,7.90315,8.68821,9.52707,10.25816,9.21807,8.30864,11.90029,7.96728,6.65338,8.78071,5.6047,7.5814,4.49885,5.43742,4.51484,0.82216,2.25949,3.92188,6.46894,4.23244,0.1891,4.9071,2.07753,2.88013,-0.1169,3.67621,4.80713,4.69283,7.81413,9.67045,10.93762,9.62532,3.2938,9.11787,9.24074,3.17274,10.39428,8.52129,4.72199,10.21073,8.63507,5.04915,7.63609,7.17666,5.48151,5.1451,3.58113
57,PM851,Ctrl,9.87272,5.57476,7.79634,8.57037,9.9001,10.35374,8.806,8.32652,11.73027,9.30668,6.22521,9.35433,5.50243,7.10625,3.41729,5.2855,4.47333,1.75026,2.40563,3.65843,7.41579,4.17883,0.92825,4.00373,2.37474,3.64959,4.81858,3.20071,5.55021,5.02066,7.36363,9.64712,10.61009,8.97321,3.03432,8.36226,8.98736,4.31954,10.50602,8.30506,3.80971,9.9476,8.28868,4.77491,7.35034,7.4265,5.09932,4.76205,2.29496
58,PM295,Ctrl,8.54318,5.01016,8.28773,8.46241,8.83766,8.86252,9.38548,8.38588,11.40303,8.21025,7.74512,11.35025,6.09981,7.85179,3.88991,5.70157,4.59486,1.95323,2.09795,4.28146,7.56364,4.09893,0.38696,5.40775,2.43812,3.76819,0.48083,3.63625,5.97369,5.76336,7.97035,9.93398,10.99763,9.22418,4.00629,9.19727,9.20152,6.10482,10.20776,8.82531,5.67564,10.71763,9.02385,6.06911,8.71653,9.07097,5.31253,5.32207,3.70848
59,PM830,Ctrl,9.48711,5.99131,8.13389,8.80132,9.99097,10.18049,9.05184,8.41427,11.65022,8.35386,6.64422,11.45601,5.95119,7.07185,4.06738,5.66357,9.40572,0.63352,2.35434,3.70446,7.16018,3.737,0.50397,5.50009,2.62673,3.26022,0.40282,3.34974,4.91152,5.46918,7.52203,9.80069,10.6532,9.17101,2.99779,9.21015,9.34345,4.9056,9.70329,8.57004,4.46585,10.23227,8.61271,4.70865,7.42196,7.76455,3.62013,3.92538,3.19034
60,PM185,Ctrl,9.59406,6.28551,8.20442,8.62665,9.66805,10.46861,8.6102,8.07846,11.67575,7.68661,7.02976,11.41696,5.91525,7.06728,3.70742,5.17784,3.97345,2.63929,1.7913,3.81539,6.56179,3.74441,0.48688,4.5546,1.96801,3.06024,0.44405,2.83856,5.66519,4.81872,7.06799,9.59759,10.42285,9.69228,3.11373,9.55127,9.28941,4.33099,10.03058,8.53562,4.48542,9.53863,8.69158,4.72952,7.49851,7.13689,4.3849,5.44761,3.05153
61,PM272,Ctrl,10.47418,5.28814,7.91861,8.55043,10.9915,10.16276,8.85985,8.24786,9.98161,8.56927,7.16621,10.60034,5.45619,7.45175,4.45231,4.98747,4.03933,1.48818,2.05995,3.23784,6.66233,3.89607,0.38621,4.17742,2.1031,3.22945,0.60114,2.98302,5.29093,4.98962,7.8367,9.85198,10.63858,9.13239,3.39822,8.02363,8.91513,4.00241,9.68029,8.33665,3.77375,10.5145,8.41764,4.62798,9.38856,7.06618,3.92105,3.93065,2.72239
62,PM1126,Ctrl,8.42168,4.62964,8.06532,8.44637,9.38355,9.06526,8.89074,8.50865,11.87608,6.82246,6.45128,10.68202,5.77737,7.74015,3.40331,5.11976,3.8472,1.30358,1.88772,3.15002,6.61626,4.04788,0.65874,4.10027,2.29691,3.14572,0.61365,3.08183,5.30405,4.97986,7.50393,9.93901,10.5994,8.94338,3.08507,9.15246,9.10129,4.87391,10.73173,8.54739,5.133,10.27967,8.55929,4.97996,7.48753,8.18973,5.07202,5.76883,3.40088
63,PM1520,Ctrl,8.8427,5.49683,7.72475,8.24829,8.60548,9.56939,8.3886,7.89378,11.31603,7.46398,5.8427,10.54052,5.30475,7.41565,2.94751,5.13359,4.11692,1.10593,1.97296,3.12208,6.34147,3.91502,0.50311,3.96461,2.1518,3.07817,0.35725,2.9558,4.97076,4.63117,7.13696,9.62595,10.25767,8.81617,2.57887,8.91445,8.66448,3.99282,10.10462,8.15169,5.13442,9.99263,8.20971,4.74265,7.31992,7.54338,3.64098,5.06627,3.57693
64,PM1409,Ctrl,10.10399,4.66669,7.7936,8.24796,9.77238,8.46808,8.45413,8.23283,11.75347,8.26691,5.6164,9.71228,5.72342,6.94902,2.97732,4.86266,4.64434,0.50003,2.0598,3.54617,7.00782,3.83019,0.53791,5.40135,2.1893,3.3002,0.05346,2.84524,4.84924,4.62387,7.04806,9.58158,10.57119,8.81684,2.67718,8.96737,8.54659,4.32048,9.94203,8.23073,4.56475,10.51679,8.8224,4.69213,7.49339,7.02332,4.50485,5.8092,2.95568
65,PM1025,Ctrl,9.87964,6.09549,7.76239,8.35742,9.74443,10.22078,8.71942,7.81325,11.57696,7.16027,6.24072,10.02146,5.64303,6.35137,3.34052,5.577,3.78421,2.20965,2.8179,3.47408,6.92491,4.12495,0.76798,4.81765,2.02143,3.50161,0.57477,3.18183,5.56217,5.29892,7.32396,9.27811,10.87286,10.20235,4.29928,9.59533,8.90392,5.01636,10.51197,8.64756,4.80832,10.07872,8.69817,5.4757,7.05625,7.65333,4.25509,4.69164,3.20513
66,PM679,Ctrl,9.35208,5.49445,8.35447,8.64265,9.14857,9.85976,9.47462,9.5821,12.87973,8.82509,7.36075,10.82733,5.98033,9.16032,3.55386,6.42482,4.37392,1.97148,2.60169,4.22768,8.32986,4.51164,0.86593,6.30245,3.11154,4.06395,-0.14029,4.09493,7.12704,6.26653,7.81009,9.66588,11.25563,9.24199,4.14115,9.30815,9.0586,6.84686,10.58966,8.76572,4.62275,11.0706,9.4306,6.02957,7.72436,7.8052,4.53858,5.4486,4.20253
67,PM378,Ctrl,9.67174,5.93805,7.61103,8.38106,10.36312,10.2882,8.72684,8.3305,11.71324,7.23808,6.5813,9.53867,5.50454,6.78423,3.53312,5.00826,3.96838,1.97009,2.50853,3.38334,6.8728,3.71055,0.23233,4.35464,2.04812,2.86826,0.51189,2.88076,5.32741,4.91668,7.55189,9.72623,11.13865,9.81913,7.42689,8.91978,9.33552,4.72241,10.39242,8.64242,5.21999,10.09075,8.39105,4.97089,8.00289,8.10155,5.16897,5.204,3.05615
68,PM134,Ctrl,10.35194,5.86542,7.84187,8.38745,10.76109,9.26584,9.07129,8.96458,11.89027,8.50205,6.64402,10.38483,5.61116,6.62092,3.07306,5.29543,4.89239,3.65711,1.94178,3.5146,7.27765,3.95373,0.85792,4.88449,2.42908,4.12619,0.58274,3.04877,5.32364,4.93371,7.27585,9.40446,11.37429,9.7268,3.48168,9.60676,9.1055,4.45607,10.38736,8.60886,4.62234,10.73292,8.90226,4.97593,7.48158,7.984,4.22042,6.023,3.75807
69,PM1150,Ctrl,8.74155,4.92552,8.14529,8.63551,8.86824,9.21355,8.66324,8.53728,11.74265,7.30342,6.18331,10.49554,5.60764,5.78255,3.42868,4.95622,3.87376,0.91375,2.25912,3.26649,7.01375,4.1732,0.33375,5.09017,2.51729,3.09782,-0.06728,2.8316,5.51878,5.24196,7.47909,9.89803,10.89399,9.11758,3.84882,9.38498,9.22247,4.64876,10.68688,8.56754,4.42014,10.40765,8.71249,5.28644,7.59626,7.71091,4.25959,4.92746,3.79542
70,PM389,Ctrl,8.74604,4.86529,7.58301,8.33987,8.61792,9.36063,8.58751,7.84681,11.91783,7.22653,6.44763,10.27619,5.76181,6.92155,3.30848,5.2115,4.3303,1.14695,1.93783,3.67485,7.38624,3.39666,0.49376,3.72094,2.00536,3.23154,2.68873,5.48453,5.95279,5.1597,7.00695,9.39232,9.92439,8.56395,2.31416,8.77195,8.9393,4.27661,10.34005,7.87263,4.62723,9.84778,7.86823,4.41699,7.33931,7.54877,4.25852,5.15134,3.41549
71,PM686,Ctrl,9.20839,7.39088,8.01521,8.39702,10.46824,10.61925,9.05571,9.01804,11.36353,9.02237,6.7717,11.25633,6.10027,7.71446,3.65836,5.57702,4.13978,2.96092,2.09322,3.37935,7.12847,3.68071,0.62245,4.49144,1.98833,3.93294,2.61881,3.53209,4.76568,5.42315,7.47966,9.65662,10.43495,10.4623,3.38985,9.19994,8.85574,4.51852,9.79777,8.54076,6.53239,10.39751,8.63705,4.97371,7.22109,7.63786,3.8501,4.49658,4.25094
72,PM532,Ctrl,9.2431,5.57151,8.16505,8.42087,8.999,9.86168,8.9039,9.14236,12.07926,7.77844,7.12708,10.58211,5.70372,6.75908,3.39671,5.20254,4.47526,1.34226,2.10227,2.95667,7.45212,4.16593,0.79749,5.32595,2.41774,3.76783,-0.11578,3.28844,5.29379,5.46617,7.93683,9.93187,10.69294,9.75123,2.97461,9.29227,9.16797,5.24765,9.87112,8.39996,5.06564,10.6119,8.4752,4.81214,7.51598,7.61754,4.67078,4.39162,2.97919
73,PM1061,Ctrl,8.68,4.45956,8.52262,8.40709,9.19575,9.34062,8.79976,8.70804,11.79527,7.91124,6.96518,11.51,5.7893,7.68545,2.48386,5.07901,4.45885,0.70327,2.14734,3.62604,6.73828,4.17167,0.40213,4.47644,2.01147,3.29419,0.95372,3.07021,4.80561,5.05576,7.39852,9.61934,10.67877,9.13575,3.34654,8.73119,9.02238,4.38632,10.17809,8.53259,4.9077,10.65466,9.11467,5.25977,7.25003,8.18546,4.2295,4.79596,3.55331
74,PM374,Ctrl,8.70546,4.28029,7.88614,8.20934,8.77007,8.69072,8.47436,8.24977,11.92107,7.13216,6.22605,10.27669,5.52317,6.94903,3.4284,4.96861,4.07179,1.06646,1.83084,3.34078,6.79531,3.42236,0.40336,3.94753,2.20327,3.34835,0.29901,3.02204,5.58141,4.83804,7.23692,9.90055,10.31509,8.16465,2.37892,9.0244,8.75667,3.78874,10.20367,8.30059,4.24515,10.33488,8.30202,4.84153,7.5308,7.27888,3.85222,4.93421,3.13421
75,PM381,Ctrl,7.6756,4.30039,8.92526,8.45667,7.86912,8.32597,9.42514,9.28041,12.41356,7.02926,7.10701,11.48957,5.83924,8.35275,3.52236,5.62512,4.4173,0.47173,2.14403,3.52572,7.02911,5.28018,0.67108,4.73223,2.16844,3.66368,0.33188,3.54551,5.37682,5.01354,7.79954,9.91334,11.14691,7.99412,3.20856,9.29544,8.22882,4.56282,10.5958,8.59385,5.23354,11.28658,8.86924,5.76688,7.8561,8.36185,3.78049,3.85439,3.66962
76,PM763,Ctrl,7.56266,5.19819,8.41197,8.53179,8.4896,8.95153,9.15059,8.25173,11.96845,7.21629,6.86049,9.84153,5.90242,6.64546,3.34559,5.58104,4.31659,0.96645,2.20242,3.71781,7.00806,3.84643,0.3601,3.98788,2.34965,3.40776,5.63425,3.06741,5.11655,5.20592,7.81146,9.46832,10.93413,8.7344,3.89586,9.29502,9.21117,4.82861,10.54376,8.80361,4.14176,10.74362,8.59132,5.7184,7.70842,7.63822,4.25295,5.18928,4.06432
77,PM786,Ctrl,9.55245,4.79687,8.17136,8.47007,9.14929,9.67257,8.67305,8.51021,11.26338,6.79242,6.42188,10.32033,5.72123,6.73412,3.58102,5.24533,4.56289,1.12847,2.59059,3.28971,6.83994,3.89537,0.6527,4.54206,2.42112,4.13429,1.05937,2.96965,5.36884,4.84019,7.65104,9.63529,10.88127,9.37425,3.75693,9.16514,8.73177,5.21192,9.63435,8.46133,4.27352,10.37849,8.95004,5.14514,7.33453,8.80338,3.80242,4.20528,3.96089
78,PM1475,Ctrl,8.69042,6.00236,7.90965,8.50392,9.2576,8.91517,8.55432,8.28813,11.64834,7.65018,6.22855,9.99302,5.77453,7.05515,3.20988,4.9369,3.99189,0.77803,1.72387,3.97925,6.35232,3.77758,0.59397,4.15985,1.80804,3.0731,-0.15971,2.91511,4.81756,4.73408,7.58953,9.56864,10.703,9.77303,2.91739,9.04222,9.07628,4.46795,10.02865,8.522,4.58436,10.1206,8.59775,4.70911,7.43433,7.37188,5.50444,5.95955,3.08897
79,PM167,Ctrl,9.44585,4.57296,8.12761,8.30326,9.1119,9.14648,8.74996,8.11615,11.30483,7.3776,6.79943,10.73802,5.67546,6.74206,3.68552,4.94737,4.16756,1.46957,2.00846,3.40729,6.42003,4.00252,0.9625,4.35475,2.18337,2.99727,1.78039,3.24361,4.05802,5.02407,7.22639,9.71726,10.78039,8.44327,2.87532,9.2413,8.99257,4.64888,10.1968,8.3744,4.80763,10.33944,8.65755,5.01885,7.35772,6.76207,3.59574,4.36401,3.30797
80,PM1411,Ctrl,8.82323,6.4546,7.968,8.47897,9.75011,9.98153,8.52292,7.72648,11.20604,7.8608,6.78461,10.75801,5.85889,7.20036,3.00488,5.41319,4.00786,1.37519,2.06065,3.47263,6.0986,3.7463,0.42744,4.32308,1.82881,3.31518,-0.21108,3.65027,5.66106,5.75971,7.40888,9.63935,10.55783,9.79368,3.54284,9.31027,9.18691,3.69876,10.14864,8.45072,5.19087,10.53831,8.77594,5.10098,7.4683,8.28965,4.44682,5.17439,3.54276
81,PM653,Ctrl,9.49137,6.01037,8.39139,8.70407,9.56042,10.04528,8.57963,8.87981,12.06395,8.02556,6.89936,10.1464,5.72149,6.81244,3.87995,4.97816,4.23229,0.68379,2.07091,4.14477,7.66906,4.1754,0.35998,5.51913,5.32313,3.15983,2.08111,3.41539,5.23476,5.24417,7.16202,9.6192,10.45179,9.32012,3.47292,9.22847,9.1844,4.94752,10.09124,8.36874,3.02516,10.50772,8.61611,4.91242,7.70243,6.74764,4.1042,4.61178,3.30171
82,PM1488,Ctrl,8.83652,6.14357,8.23162,8.66129,9.53134,10.12295,9.23377,8.94332,12.24226,7.84762,7.19403,10.86077,5.66127,7.62592,4.52324,5.28541,5.07996,0.83001,1.63465,3.39224,7.02422,4.52308,0.56658,4.66104,2.58657,3.74009,1.56596,3.21336,5.94312,5.16709,8.17982,9.74823,11.28777,9.91425,4.20267,9.49689,9.1709,4.25075,10.55032,8.39686,4.20429,10.55189,8.83778,5.26676,7.48343,7.88525,4.79642,5.18245,3.42953
83,PM1054,Ctrl,9.42167,5.3444,8.106,8.92694,9.35139,10.10826,8.84612,8.04889,11.9078,8.88055,6.95188,11.27386,5.55874,7.01523,3.10722,5.56636,4.27484,1.9033,1.99604,3.89678,7.4175,4.05125,0.85272,5.00705,2.25049,3.76577,0.62833,3.23918,6.74572,5.68789,8.51818,9.64297,10.83595,9.45036,5.65055,9.24524,8.56455,4.99565,10.1413,8.53718,4.14909,10.27314,8.63017,5.19223,7.21555,7.99185,4.19638,3.80376,3.39088
84,PM195,Ctrl,7.70148,5.00386,8.46961,8.92858,8.30711,8.87434,8.74362,8.59456,11.48926,7.77329,6.66557,11.47584,5.91807,7.83002,3.75213,5.35047,4.10646,1.89436,2.0039,3.44688,6.81574,3.64298,0.77366,5.03052,2.32802,3.74216,0.27707,2.92149,5.31472,4.84191,6.8882,9.6202,10.37195,8.20501,3.48099,9.21503,8.57203,5.26611,9.55814,8.23079,4.1,10.7783,8.23775,4.49222,7.30178,7.24555,4.35465,3.6082,3.22254
85,PM682,Ctrl,9.29437,5.7619,8.42006,8.41731,9.52615,10.09517,8.67421,9.0044,12.15205,8.3798,6.28505,10.71615,5.78563,7.19303,3.67676,5.51358,4.00082,2.16615,1.68631,3.57901,7.63003,3.75671,0.68906,5.09979,2.40455,3.79687,1.79821,2.99916,6.22968,5.18874,7.70867,9.81936,10.73356,9.58137,3.69065,9.59835,8.97818,5.41113,10.13006,8.48673,4.8103,10.64796,8.5188,5.10807,7.49818,7.78211,4.24047,4.8634,3.77116
86,PM774,Ctrl,8.88456,5.23339,8.24852,8.6328,8.76901,9.21887,8.85651,8.48833,11.58897,7.5568,6.36694,10.19132,5.84002,7.60494,3.20139,5.421,4.40622,1.39597,2.20711,4.30562,6.97925,4.40402,0.58478,4.50822,2.27767,3.45453,0.77287,3.16583,5.43482,4.84061,7.64314,9.55218,10.72596,8.84431,3.82753,9.50385,8.76675,4.09952,9.85678,8.64441,6.34154,10.90373,8.79547,5.76313,7.38296,8.34468,5.16276,5.02735,3.58959
87,PM1072,Ctrl,8.69945,5.74352,8.60655,8.68323,8.70775,8.99021,9.11313,9.57466,12.13835,7.34865,6.77537,10.40135,6.356,7.46618,3.85699,5.60803,4.70714,1.95148,2.2802,3.26061,7.15431,4.74866,0.64424,5.22466,2.62039,3.53687,0.17686,3.33278,5.46349,4.75063,7.87598,9.9092,10.87662,9.71576,4.54899,9.54783,8.65341,3.66749,10.0394,8.62415,5.12863,10.87853,9.47667,5.64765,7.57561,7.6728,4.25779,5.83744,3.47583
88,PM491,Ctrl,9.34601,4.7455,7.04122,7.44811,8.76578,8.7893,8.32985,7.45927,10.58568,6.16465,5.71449,9.85867,5.04007,5.85162,2.66572,4.37702,3.43213,1.32328,1.09414,2.5009,5.68858,3.37287,0.61542,4.26588,1.93541,2.17284,0.27392,2.42841,4.50139,3.65113,6.3426,9.10599,10.13826,8.82741,3.00817,7.97498,8.52626,2.96482,9.27512,8.08912,3.84817,9.89863,7.96012,4.62838,7.07926,7.24285,3.2678,3.73039,2.32532
89,PM702,Ctrl,9.58774,6.01743,8.45852,8.48556,9.85471,9.41287,9.31621,8.06686,11.9108,7.96735,7.06381,10.51747,5.59007,7.74648,3.5468,5.92123,4.36982,1.67376,2.32596,4.07541,7.4725,4.3473,0.73931,5.28803,2.90828,3.79802,1.39361,3.7203,5.03043,4.56928,7.35804,9.49029,10.96319,9.26272,4.1093,9.61548,9.24082,4.98878,10.52113,8.76157,4.21777,10.83126,8.8164,5.99016,7.4748,7.81712,4.49796,5.58001,3.37282
90,PM262,Ctrl,9.90945,6.32287,8.31582,8.55738,10.1661,10.39797,8.83818,8.79144,12.04005,9.24216,7.29684,10.87751,5.98579,7.57117,3.47113,5.81272,12.57532,1.6611,1.91198,3.60533,6.85571,4.42608,0.92475,5.3933,2.19939,2.64031,0.3094,3.52595,5.93194,5.03213,7.32942,9.80453,11.05908,8.94464,3.83247,9.26328,9.41036,4.72971,10.61657,8.71165,5.29908,10.48292,9.15212,5.50527,7.7293,8.89719,4.21508,4.66369,4.39651
91,PM207,Ctrl,8.89069,5.28995,8.76226,8.74426,9.36736,9.14007,8.47561,9.41654,12.39256,7.49217,6.33049,10.76451,6.01221,7.36863,3.89163,5.64085,4.796,2.69615,2.14277,4.3199,7.63099,4.38419,1.21593,4.95953,3.18186,3.65223,3.20257,3.92325,5.38081,5.32933,8.00134,10.08658,10.97588,8.12927,3.48846,9.36316,8.98701,4.32195,9.93473,8.65356,4.44287,10.60513,8.56385,5.20671,7.44221,7.50514,4.40959,5.02637,2.95781
92,PM750,Ctrl,8.48895,5.28614,8.64771,8.53492,8.4332,8.94209,9.18871,9.26975,12.13939,8.19056,7.24652,10.92074,5.90563,7.5774,3.78885,5.50123,4.97248,0.76428,2.61606,3.66944,7.54471,4.46605,0.55837,5.58374,2.68422,4.06064,-0.11484,3.87589,6.19048,5.02005,7.74474,9.69108,10.51738,8.81864,3.3705,9.04533,8.99811,4.65875,10.20789,8.53619,4.3088,11.04241,8.60048,5.95032,7.89005,7.32097,3.88444,4.48005,3.22478
93,PM174,Ctrl,9.33135,6.56595,8.65264,8.55597,9.99418,10.08032,9.24602,9.00203,11.96284,8.63368,7.21795,11.34411,5.93174,7.19758,3.91994,5.80761,4.74035,1.71042,1.9165,3.30724,7.64692,4.65795,0.72544,6.36087,2.58582,3.15414,0.47587,3.5778,5.14847,5.51357,7.67569,9.80278,11.10901,9.30624,4.09835,9.38442,9.2114,6.51006,10.24833,8.79755,4.47977,11.00176,8.834,5.70625,7.90777,8.05296,4.75098,4.9936,4.75714
94,PM603,Ctrl,9.12109,5.57512,8.60239,8.43493,9.37251,9.53994,9.66405,8.59209,12.14644,9.00426,7.65595,9.69652,6.3448,8.05693,3.89583,5.90061,5.19638,1.74018,2.83645,3.89951,6.94258,4.70323,0.43597,5.45235,2.54647,3.8872,0.13998,3.77217,6.31228,5.09151,7.71234,9.8193,11.08693,9.25637,4.19029,9.08582,9.12152,4.6103,10.75108,8.86425,4.31913,11.08768,8.99522,6.37006,7.60261,9.11329,5.5196,4.9641,2.98291
95,PM1081,Ctrl,8.49394,5.20595,8.7859,8.41285,9.00452,9.29977,9.24709,9.01565,11.91129,7.89628,6.61405,11.18287,5.91554,6.66221,3.69514,5.38229,4.48653,1.05252,2.79037,3.6734,8.37555,4.33625,1.05247,4.66128,2.86452,4.14685,1.07242,3.46552,5.86624,5.08142,7.84275,9.8217,10.83421,8.37342,4.21137,9.65295,8.7535,6.28167,10.07098,8.63572,4.24161,11.22091,8.96431,5.37545,7.51739,7.92679,4.32403,4.78162,4.05577
96,PM319,Ctrl,8.8116,5.02105,8.11851,8.59784,9.1984,9.49286,9.09303,9.90432,12.4967,7.90086,6.7015,9.89994,6.07971,7.66532,3.29588,5.44991,4.49659,1.4357,2.04447,4.62932,7.4068,4.23219,0.76358,4.58442,2.90543,3.5956,0.31482,3.08356,5.44582,4.90777,7.6528,9.28686,10.68619,8.5782,4.15849,9.21865,9.15742,4.55516,10.28496,8.67673,4.2767,10.64158,9.02209,5.36061,7.35986,8.59661,5.1339,3.42064,3.67431
97,PM502,Ctrl,9.36468,6.89237,8.41063,8.33325,10.43737,10.42763,9.10758,8.40984,11.75166,9.19395,7.39645,11.08368,5.6106,6.73537,3.87231,5.53343,4.38702,2.02926,1.67903,3.05891,6.70972,4.39052,0.663,4.38301,2.38135,2.99783,0.75172,2.9805,5.08963,5.26253,7.72123,9.7386,,,,,,,,,,,,,,,,,
98,PM341,Ctrl,7.69457,5.11059,8.20965,8.42589,8.41626,9.00619,8.64433,8.77298,11.99147,8.43781,6.39759,10.37549,5.83102,6.56511,3.87869,5.16876,4.26854,2.12133,2.19078,4.07098,7.33961,3.80392,0.63913,4.71992,1.95303,3.49514,2.0675,3.56969,5.84064,5.04254,7.74404,9.63472,10.49081,8.43937,3.16065,9.15924,9.0451,6.64897,10.32821,8.5392,3.86315,10.30191,8.27601,5.33218,8.32261,8.21316,4.01865,3.74088,4.38827
99,PM493,Ctrl,9.24258,6.15474,7.97333,8.37863,10.14562,10.3938,8.32311,8.7342,11.16982,7.77802,6.43226,10.69967,5.46303,6.69048,3.48189,5.49139,4.24332,1.99257,1.83803,3.89956,6.70004,3.81864,0.63388,4.96546,2.02315,2.89474,-0.01178,3.05183,4.67129,5.25502,7.5189,9.56958,10.88813,9.57798,5.63588,8.87177,8.7397,4.24824,10.02788,8.6068,4.31835,10.11406,8.57985,5.04926,7.34144,7.40073,3.83653,4.8831,3.66493
100,PM478,Ctrl,9.08394,5.8074,8.34789,8.59536,9.54081,9.29377,8.47912,8.56124,12.37127,7.45719,6.59748,10.41711,5.65313,6.66811,3.50305,4.98877,4.42991,0.65515,1.60339,2.94788,8.01336,3.81463,0.7534,4.26574,1.82866,3.01082,0.76195,2.94359,4.32629,5.0245,7.39711,9.40065,10.88043,9.05077,2.67105,8.86575,9.39855,4.18999,10.12032,8.53721,4.25569,10.47346,8.42342,5.22084,7.53814,7.18382,3.7431,4.67595,3.11618
101,PM222,Ctrl,9.31789,5.44454,8.33557,8.49816,9.80735,10.09505,8.91752,8.25261,10.32499,7.75181,6.88386,10.59359,5.79227,7.16301,4.22231,5.10974,4.36242,2.13666,2.16157,3.51243,7.47905,4.29398,0.34165,5.25873,2.27927,3.49278,0.49385,3.47467,5.56541,4.93189,7.50967,9.91277,10.39504,9.07224,3.74329,8.8174,9.02135,4.01673,10.04591,8.48686,4.97387,10.46309,8.74294,4.9806,9.03136,7.75943,4.64752,4.49523,3.27042
102,PM1093,Ctrl,9.91573,6.63981,8.12232,8.62317,9.87411,10.66144,9.17096,8.23839,11.4644,8.36045,6.45732,11.33611,5.88212,6.79468,3.75453,5.60522,4.19284,1.09819,1.91851,3.50732,6.91004,4.02851,0.61153,3.8337,3.20942,3.7553,7.78601,3.24451,5.07223,5.06592,7.7347,9.85444,11.31261,10.0165,4.17214,9.73419,9.42527,4.36779,11.31686,8.83574,4.56232,10.52047,9.16589,5.48978,7.75426,7.4766,5.15138,6.277,3.78285
103,PM481,Ctrl,9.8044,6.93862,8.0631,8.41647,10.61654,10.01004,9.15105,8.46347,11.61813,7.88032,6.732,10.97854,5.68284,7.03583,3.62499,5.51649,4.52451,1.69831,2.35412,3.58334,6.90317,4.38615,0.6292,4.68975,2.42846,3.64863,0.57333,3.26147,4.98807,5.18375,7.56452,9.7398,10.45614,9.58743,3.35556,9.432,9.10022,3.91409,10.33257,8.57488,6.61544,10.55964,8.52612,5.56441,7.33536,7.47176,5.30399,3.28942,3.85358
104,PM1075,Ctrl,9.9078,7.15761,8.38457,8.80715,10.83002,10.96607,9.02894,9.28073,11.75746,8.98972,6.91756,10.34158,6.00209,7.50238,4.04234,5.50314,4.336,1.78611,1.77731,3.35438,6.29586,3.91327,0.66964,5.90416,2.29438,3.28279,0.21217,3.52617,4.70858,4.88124,7.51926,9.75014,10.87513,9.91453,3.33285,9.11849,9.16791,3.80305,10.40435,8.58667,5.73833,10.3751,8.89657,5.16932,7.44283,8.00037,4.68536,4.52024,3.51258
